"This data should be cited as: Sachs, J., Schmidt-Traub, G., Kroll, C., Lafortune, G., Fuller, G. (2018): SDG Index and Dashboards Report 2018. New York: Bertelsmann Stiftung and Sustainable Development Solutions Network (SDSN).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country,id,Global Index Score (0-100): 2018 version,Global Index Rank: 2018 version,Average score of spillover effects (0-100),UN sub-region name,Regions used for the SDG Index & Dashboard,Regional Score (0-100),Income Group in 2016,"Country is an OECD member, yes=1 no=0",Population in 2017,"GDP per capita, PPP in 2016",Poverty headcount ratio at $1.90/day (%),Projected poverty headcount ratio at $1.90/day (%) in 2030,Prevalence of undernourishment (%),"Prevalence of stunting, under-5s (%)","Prevalence of wasting, under-5s (%)",Prevalence of adult obesity (%),Cereal yield (t/ha),Sust. Nitrogen Management Index,"Maternal mortality (per 100,000 live births) ",Neonatal mortality (per 1000 live births),Under 5 mortality (per 1000 live births),"Incidence of tuberculosis (per 100,000)","HIV prevalence (per 1,000)","Death rate from NCDs (per 100,000)","Death rate from household and ambient pollution (per 100,000)","Traffic deaths (per 100,000)",Healthy life expectancy at birth (years),"Adolescent fertility (births per 1,000)",Births attended by skilled health personnel (%),Infants who receive 2 WHO vaccines (%),UHC Tracer Index (0-100),Subjective wellbeing (0-10),Net primary school enrolment rate (%),Mean years of schooling (years),Literacy rate of 15-24 year olds (%),Unmet demand for contraceptives (%),Female years of schooling (% male),Female labor force participation (% male),Women in national parliaments (%),Population using safely managed sanitation services (%),Population using at least basic sanitation services (%),Population using safely managed water services (%),Population using at least basic drinking water services (%),Freshwater withdrawal (%) ,Imported groundwater depletion (m3/year/capita),Access to electricity (%),Access to clean fuels (%),CO2 from fuels & electricity (MtCO2/TWh),Adjusted growth rate (%),Slavery Score (0-100),Access to bank account or mobile-money (% adult pop.),Unemployment rate (%),Internet use (%),Mobile broadband subscriptions (per 100),Quality of overall infrastructure (1-7),Logistics Performance Index (1-5),Average of top 3 university rankings (0-100),Scientific and technical journal articles (items per bn. PPP$ GDP),Government R&D expenditures (% GDP),Adjusted Gini Coefficient (0-100),PM2.5 in urban areas (µg/m3),"Improved water source, piped (%) ",Satisfaction with public transport (%),Municipal solid waste (kg/person/year),E-waste (kg/capita),Wastewater treated (%),Production-based SO2 emissions (kg/capita),Net imported SO2 emissions (kg/capita) ,Nitrogen production footprint (kg/capita),Net imported emissions of reactive nitrogen (kg/capita),CO2 emissions from energy (tCO2/capita),"Imported CO2 emissions, tech-adjusted (tCO2/capita)",Climate change vulnerability (0-1),Exported CO2 emissions from fossil fuels (kg/capita),"Marine sites, mean protected area (%)",Ocean Health Index - Biodiversity (0-100),Ocean Health Index - Clean waters (0-100),Ocean Health Index  - Fisheries (0-100),Fish stocks overexploited or collapsed (%),Fish caught by trawling (%),"Terrestrial sites, mean protected area (%)","Freshwater sites, mean protected area (%)",Red List Index of species survival (0-1),Annual change in forest area (%),Imported biodiversity threats (threats per million),"Homicides (per 100,000)","Prison population (per 100,000)",Feel safe walking at night (%),Government efficiency (1-7),Property rights (1-7),Registered births (%),Corruption Perception Index (0-100),Child labor (%),"Conventional weapons exports (US per 100,000 people)",Health & Education spending (% GDP),Official development assistance (% GNI),Tax revenue (% GDP),Tax Haven Score (best 0-5 worst),OECD only : Poverty line 50% (%),OECD only : Gap in self-reported health by income,OECD only : Gap in life expectancy (years),"OECD only : Daily smokers (%, age 15+)",OECD only : PISA score (0 -600),OECD only : Resilient students (%),OECD only : Low science performance (%),OECD only : Science performance explained by socioeconomic background,OECD only : Population with tertiary education (%),OECD only : Gender wage gap (% male wage),OECD only : Renewable energy in final consumption (%),OECD only : Employment-to-population ratio (%),"OECD only : Youth not in employment, education, training (%)",OECD only : Gap in internet access by income,OECD only : Triadic Patent Families (per million),OECD only : R&D researchers (per 1000 employed),OECD only : Women in science and engineering,OECD only : Elderly Poverty Rate (%),OECD only : Palma ratio,OECD only : Rent overburden rate (%),OECD only : Non-recycled municipal solid waste (kg/person/year),OECD only : Effective Carbon Rate (€/tCO2),OECD only : Secrecy Score (best 0-100 worst),Normalised (0-100): Poverty headcount ratio at $1.90/day (%) ,Normalised (0-100): Projected poverty headcount ratio at $1.90/day (%) in 2030 ,Normalised (0-100): Prevalence of undernourishment (%) ,"Normalised (0-100): Prevalence of stunting, under-5s (%) ","Normalised (0-100): Prevalence of wasting, under-5s (%) ",Normalised (0-100): Prevalence of adult obesity (%) ,Normalised (0-100): Cereal yield (t/ha) ,Normalised (0-100): Sust. Nitrogen Management Index ,"Normalised (0-100): Maternal mortality (per 100,000 live births)  ",Normalised (0-100): Neonatal mortality (per 1000 live births) ,Normalised (0-100): Under 5 mortality (per 1000 live births) ,"Normalised (0-100): Incidence of tuberculosis (per 100,000) ","Normalised (0-100): HIV prevalence (per 1,000) ","Normalised (0-100): Death rate from NCDs (per 100,000) ","Normalised (0-100): Death rate from household and ambient pollution (per 100,000","Normalised (0-100): Traffic deaths (per 100,000) ",Normalised (0-100): Healthy life expectancy at birth (years) ,"Normalised (0-100): Adolescent fertility (births per 1,000) ",Normalised (0-100): Births attended by skilled health personnel (%) ,Normalised (0-100): Infants who receive 2 WHO vaccines (%) ,Normalised (0-100): UHC Tracer Index (0-100) ,Normalised (0-100): Subjective wellbeing (0-10) ,Normalised (0-100): Net primary school enrolment rate (%) ,Normalised (0-100): Mean years of schooling (years) ,Normalised (0-100): Literacy rate of 15-24 year olds (%) ,Normalised (0-100): Unmet demand for contraceptives (%) ,Normalised (0-100): Female years of schooling (% male) ,Normalised (0-100): Female labor force participation (% male) ,Normalised (0-100): Women in national parliaments (%) ,Normalised (0-100): Population using safely managed sanitation services (%) ,Normalised (0-100): Population using at least basic sanitation services (%) ,Normalised (0-100): Population using safely managed water services (%) ,Normalised (0-100): Population using at least basic drinking water services (%) ,Normalised (0-100): Freshwater withdrawal (%)  ,Normalised (0-100): Imported groundwater depletion (m3/year/capita) ,Normalised (0-100): Access to electricity (%) ,Normalised (0-100): Access to clean fuels (%) ,Normalised (0-100): CO2 from fuels & electricity (MtCO2/TWh) ,Normalised (0-100): Adjusted growth rate (%) ,Normalised (0-100): Slavery Score (0-100) ,Normalised (0-100): Access to bank account or mobile-money (% adult pop.) ,Normalised (0-100): Unemployment rate (%) ,Normalised (0-100): Internet use (%) ,Normalised (0-100): Mobile broadband subscriptions (per 100) ,Normalised (0-100): Quality of overall infrastructure (1-7) ,Normalised (0-100): Logistics Performance Index (1-5) ,Normalised (0-100): Average of top 3 university rankings (0-100) ,Normalised (0-100): Scientific and technical journal articles (items per bn. PPP,Normalised (0-100): Government R&D expenditures (% GDP) ,Normalised (0-100): Adjusted Gini Coefficient (0-100) ,Normalised (0-100): PM2.5 in urban areas (µg/m3) ,"Normalised (0-100): Improved water source, piped (%)  ",Normalised (0-100): Satisfaction with public transport (%) ,Normalised (0-100): Municipal solid waste (kg/person/year) ,Normalised (0-100): E-waste (kg/capita) ,Normalised (0-100): Wastewater treated (%) ,Normalised (0-100): Production-based SO2 emissions (kg/capita) ,Normalised (0-100): Net imported SO2 emissions (kg/capita)  ,Normalised (0-100): Nitrogen production footprint (kg/capita) ,Normalised (0-100): Net imported emissions of reactive nitrogen (kg/capita) ,Normalised (0-100): CO2 emissions from energy (tCO2/capita) ,"Normalised (0-100): Imported CO2 emissions, tech-adjusted (tCO2/capita) ",Normalised (0-100): Climate change vulnerability (0-1) ,Normalised (0-100): Exported CO2 emissions from fossil fuels (kg/capita) ,"Normalised (0-100): Marine sites, mean protected area (%) ",Normalised (0-100): Ocean Health Index - Biodiversity (0-100) ,Normalised (0-100): Ocean Health Index - Clean waters (0-100) ,Normalised (0-100): Ocean Health Index  - Fisheries (0-100) ,Normalised (0-100): Fish stocks overexploited or collapsed (%) ,Normalised (0-100): Fish caught by trawling (%) ,"Normalised (0-100): Terrestrial sites, mean protected area (%) ","Normalised (0-100): Freshwater sites, mean protected area (%) ",Normalised (0-100): Red List Index of species survival (0-1) ,Normalised (0-100): Annual change in forest area (%) ,Normalised (0-100): Imported biodiversity threats (threats per million) ,"Normalised (0-100): Homicides (per 100,000) ","Normalised (0-100): Prison population (per 100,000) ",Normalised (0-100): Feel safe walking at night (%) ,Normalised (0-100): Government efficiency (1-7) ,Normalised (0-100): Property rights (1-7) ,Normalised (0-100): Registered births (%) ,Normalised (0-100): Corruption Perception Index (0-100) ,Normalised (0-100): Child labor (%) ,"Normalised (0-100): Conventional weapons exports (US per 100,000 people) ",Normalised (0-100): Health & Education spending (% GDP) ,Normalised (0-100): Official development assistance (% GNI) ,Normalised (0-100): Tax revenue (% GDP) ,Normalised (0-100): Tax Haven Score (best 0-5 worst) ,Goal 1 Dashboard,Goal 2 Dashboard,Goal 3 Dashboard,Goal 4 Dashboard,Goal 5 Dashboard,Goal 6 Dashboard,Goal 7 Dashboard,Goal 8 Dashboard,Goal 9 Dashboard,Goal 10 Dashboard,Goal 11 Dashboard,Goal 12 Dashboard,Goal 13 Dashboard,Goal 14 Dashboard,Goal 15 Dashboard,Goal 16 Dashboard,Goal 17 Dashboard,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
Afghanistan,AFG,46.2,151,93.8,Southern Asia,E. Europe & C. Asia,69.5,LIC,0,35530081,1803,34.6,16.6,23.0,59.3,8.6,5.5,2.0,,396.0,40.0,70.4,189.0,0.0,31.0,261.2,15.2,60.5,68.8,50.5,62.0,32.3,2.7,,3.5,47.0,49.0,27.6,22.5,27.7,,39.2,,63.0,43.7,16.4,89.5,17.3,,-4.9,0.0,14.9,8.8,10.6,13.5,,1.8,0.0,0.0,0.0,,48.0,30.5,48.0,,0.3,0.0,0.9,0.5,6.4,-44.8,0.3,0.1,0.1,,,,,,,,6.1,0.1,0.8,0.9,0.3,6.6,83.9,20.0,,,42.3,15.0,29.4,0.0,12.0,,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.4,75.2,45.6,0.0,47.2,91.5,16.9,,51.6,0.0,46.8,66.7,99.9,0.0,29.2,60.6,52.4,51.6,35.6,35.6,0.0,0.0,,10.7,3.2,42.9,0.0,1.2,54.3,,32.7,,38.3,64.4,61.7,88.4,15.6,,50.0,0.0,7.5,67.2,8.6,12.3,,1.9,0.0,0.1,0.0,,48.3,25.9,43.8,,99.6,0.0,99.5,98.3,95.1,100.0,98.7,97.2,67.0,,,,,,,,1.6,0.1,54.6,98.5,99.3,83.3,86.9,0.0,,,34.9,2.6,25.2,100.0,43.9,,21.0,100.0,orange,red,red,red,red,red,orange,red,red,gray,red,orange,yellow,gray,red,red,orange,63.8,40.3,37.9,6.9,24.6,49.3,52.0,31.2,3.8,65.4,39.4,82.1,87.7,48.4,50.8,47.6,55.0
Albania,ALB,68.9,62,88.7,Southern Europe,E. Europe & C. Asia,69.5,UMIC,0,2930187,11359,0.4,0.1,4.9,23.1,9.4,21.7,4.7,1.0,29.0,6.2,13.5,16.0,0.0,14.7,135.8,13.6,77.8,20.7,99.3,96.0,67.1,4.6,95.1,9.6,99.2,17.9,96.9,72.8,27.9,,,,,6.5,6.0,100.0,67.1,0.7,-2.9,80.0,40.0,13.9,66.4,57.6,4.3,2.0,0.0,0.1,0.2,41.8,17.9,92.4,51.0,0.8,6.1,16.9,7.8,7.8,15.6,-24.8,2.0,0.7,0.2,890.6,66.1,94.2,53.6,30.0,,86.3,68.5,95.4,0.9,5.3,4.8,2.3,206.5,60.0,3.8,3.6,98.6,38.0,5.1,0.0,9.2,,17.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.9,88.4,54.0,42.3,41.4,51.0,15.5,96.8,86.9,91.4,97.8,100.0,75.3,63.2,65.9,100.0,86.7,99.1,93.2,46.7,30.4,89.3,66.6,98.6,79.1,94.7,65.4,54.7,,,,,100.0,86.3,100.0,66.4,80.4,60.2,80.0,34.8,47.4,65.6,57.0,53.5,7.8,0.0,3.0,4.2,59.9,85.6,91.9,48.7,82.2,74.7,16.9,89.2,73.9,84.2,100.0,91.6,79.1,32.7,98.0,66.1,75.9,34.9,12.8,,4.2,67.0,95.4,57.5,73.7,82.0,94.6,59.7,47.4,43.4,28.8,98.4,33.1,87.0,100.0,26.2,,55.7,100.0,green,red,orange,orange,yellow,gray,yellow,red,red,red,orange,orange,orange,red,orange,red,orange,99.7,48.8,81.0,84.8,73.5,93.1,82.3,55.6,27.3,59.9,75.4,74.4,75.4,38.8,75.1,65.8,60.6
Algeria,DZA,67.9,68,96.8,Northern Africa,MENA,62.1,UMIC,0,41318142,13921,0.3,0.3,4.6,11.7,4.1,27.4,1.6,0.8,140.0,15.6,25.2,70.0,0.0,15.0,42.1,23.7,75.6,10.4,96.6,91.0,64.2,5.2,97.6,7.8,93.8,13.8,77.6,22.6,25.8,,,,93.5,88.0,7.5,100.0,100.0,2.0,-2.0,50.0,42.8,10.0,42.9,65.7,3.5,2.6,18.5,0.1,0.1,31.5,35.6,81.9,59.0,1.2,4.9,46.1,8.5,0.7,10.8,-13.3,3.7,-0.1,0.1,3300.9,32.9,90.2,42.8,66.8,65.2,29.6,38.8,49.0,0.9,8.2,0.7,1.4,156.7,58.0,3.3,3.8,99.6,33.0,5.0,0.0,8.6,,37.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.5,89.1,76.7,74.8,23.8,11.7,28.2,83.1,62.5,82.3,88.1,100.0,74.0,88.6,32.8,100.0,94.2,95.6,84.7,42.1,44.4,94.7,50.1,88.6,83.9,61.6,1.4,50.4,,,,89.1,13.7,82.8,100.0,100.0,39.4,64.3,50.0,37.8,62.5,41.7,65.2,35.3,32.1,20.3,5.0,1.8,88.9,63.7,80.7,61.7,69.7,79.8,46.1,88.2,97.7,90.0,100.0,84.3,100.0,86.2,92.5,32.9,59.1,19.9,58.7,28.1,67.8,35.9,49.0,71.7,57.2,97.4,97.1,70.7,43.9,28.9,33.1,99.5,26.5,87.3,100.0,22.1,,100.0,100.0,yellow,red,orange,orange,orange,orange,yellow,red,red,yellow,orange,yellow,orange,red,orange,orange,yellow,99.5,50.7,76.6,77.8,49.3,61.9,79.8,53.7,28.8,88.9,68.7,81.6,90.8,44.4,62.2,65.2,74.0
Andorra,AND,,,,Southern Europe,E. Europe & C. Asia,69.5,HIC,0,76965,,,,1.2,2.6,0.7,25.6,,,,1.1,2.7,6.0,0.1,,11.8,,,,,97.0,81.2,,,10.3,100.0,,99.0,,32.1,100.0,,,,0.0,,100.0,100.0,,,,,,97.9,50.5,,,0.0,0.1,,,10.1,100.0,,,,98.0,,-10.9,,,5.8,3.7,,,,,,,,,19.4,,0.9,0.3,26.0,1.2,58.2,,,,100.0,,0.0,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,yellow,green,yellow,yellow,gray,green,gray,orange,gray,yellow,gray,red,gray,orange,green,gray,,,,,,,,,,,,,,,,,
Angola,AGO,49.6,144,98.7,Middle Africa,Africa,52.8,UMIC,0,29784193,5985,30.5,24.9,14.0,29.2,8.2,8.2,0.9,0.9,477.0,29.3,82.5,370.0,0.8,24.9,171.2,24.4,52.4,154.5,47.3,49.0,46.0,3.8,77.5,5.0,77.4,71.0,,94.0,38.2,,39.4,,41.0,0.7,2.1,32.0,47.6,2.2,-4.4,50.0,29.3,8.2,13.0,14.0,2.2,2.1,0.0,0.0,,,36.4,54.9,32.0,0.5,3.0,0.0,0.8,0.3,13.1,-1.1,1.3,-0.4,0.1,10066.3,0.9,87.1,62.0,26.2,10.9,28.9,28.4,33.3,0.9,3.9,1.1,9.7,96.6,46.0,2.5,2.4,25.0,19.0,23.4,0.0,6.9,,10.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.9,66.9,41.8,49.7,83.2,3.9,19.3,41.6,27.0,37.3,34.3,95.1,28.5,53.6,30.5,22.9,0.0,31.5,13.6,12.6,11.7,51.2,24.4,58.8,17.3,,92.4,75.8,,32.9,,1.7,100.0,95.3,25.2,46.6,35.0,52.4,50.0,23.2,69.8,11.0,12.8,8.2,14.0,0.0,0.0,,,62.7,52.0,17.9,90.3,88.0,0.0,99.6,99.1,87.3,100.0,94.5,100.0,77.8,77.1,0.9,46.1,46.7,8.2,88.0,68.6,24.9,33.3,83.0,81.3,96.2,75.1,84.1,22.8,3.2,0.0,15.4,7.9,40.5,100.0,11.2,,30.6,100.0,red,red,red,red,orange,red,red,red,red,gray,red,orange,yellow,red,yellow,red,red,60.4,44.1,31.4,44.8,61.8,57.5,35.6,48.9,7.7,45.2,44.2,80.6,87.4,43.1,63.8,38.8,47.3
Antigua and Barbuda,ATG,,,,Caribbean,LAC,66.0,HIC,0,102012,21013,1.8,1.2,26.7,2.6,0.7,18.9,1.6,,,3.8,8.5,3.4,0.1,15.6,21.4,11.5,76.4,44.7,100.0,98.0,62.8,,78.6,9.2,,17.2,,,11.1,,,,,8.5,,96.4,100.0,,-0.4,,,,73.0,40.6,,,0.0,0.1,,,13.9,,,5.5,11.6,,,-0.7,,,5.4,3.6,,0.0,36.5,92.3,66.0,29.4,38.3,,19.0,,0.9,2.6,18.8,11.2,364.1,,,,,,0.0,0.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow,orange,orange,red,orange,gray,yellow,gray,orange,gray,gray,gray,red,orange,orange,gray,gray,,,,,,,,,,,,,,,,,
Argentina,ARG,70.3,53,97.4,South America,LAC,66.0,UMIC,0,44271041,18489,0.1,0.1,3.6,8.2,1.2,28.3,5.1,0.3,52.0,6.2,11.1,24.0,0.2,17.1,20.9,14.1,76.3,63.0,99.6,90.0,61.7,6.0,99.4,9.8,99.3,11.3,97.0,64.6,38.9,,,,,6.6,0.2,100.0,99.9,1.4,-4.1,80.0,48.7,8.7,71.0,78.1,3.3,2.9,18.5,0.2,0.6,48.9,13.4,99.6,58.0,1.2,7.0,7.7,9.8,-1.6,40.4,-239.4,4.7,0.4,0.0,171.4,44.2,93.3,83.2,37.7,74.0,60.5,33.2,43.5,0.9,13.7,2.0,6.5,167.4,40.0,2.9,3.6,99.5,39.0,4.4,0.0,10.1,,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,91.5,83.7,92.6,21.0,55.8,70.2,94.0,86.9,93.3,96.3,98.9,64.1,94.3,64.2,100.0,55.8,99.5,83.1,38.1,63.1,98.7,68.4,98.7,86.8,94.8,54.9,77.3,,,,,100.0,99.9,100.0,99.9,57.0,54.1,80.0,44.3,67.6,70.3,77.7,30.8,43.5,20.3,9.0,16.1,39.8,91.1,99.6,60.1,69.5,70.8,7.7,86.3,100.0,54.8,100.0,80.0,89.1,87.6,99.6,44.2,72.1,76.5,22.5,18.4,33.1,30.0,43.5,60.3,26.1,92.8,83.4,68.3,12.3,13.2,29.1,99.4,34.4,88.8,100.0,32.0,,37.6,100.0,green,orange,orange,yellow,yellow,gray,yellow,red,orange,red,yellow,orange,orange,red,orange,red,orange,99.8,69.1,80.8,88.6,78.5,100.0,85.6,61.5,38.3,39.8,83.6,69.9,89.1,44.5,50.5,58.8,56.6
Armenia,ARM,69.3,58,92.4,Western Asia,E. Europe & C. Asia,69.5,LMIC,0,2930450,8190,1.2,0.4,4.4,20.8,4.2,20.2,3.1,0.9,25.0,7.4,13.4,44.0,0.0,23.2,95.0,15.7,74.8,24.0,99.8,94.0,65.5,4.3,92.1,11.3,99.8,17.6,100.0,72.9,18.1,,91.6,,,59.3,7.4,100.0,100.0,0.6,-1.2,80.0,47.8,18.2,67.0,52.9,4.3,2.2,0.0,0.2,0.3,45.2,25.5,99.1,53.0,0.7,4.6,24.0,0.7,4.2,8.8,8.2,1.9,0.3,0.0,25.3,,,,,,,30.5,26.9,0.8,0.6,2.5,2.5,128.3,77.0,3.7,4.3,98.7,35.0,8.7,0.0,6.7,,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,98.3,99.5,89.6,58.6,74.2,46.1,30.6,25.5,97.3,83.8,91.5,92.7,99.9,36.1,74.3,59.0,100.0,84.3,99.7,89.8,44.1,23.4,82.8,82.2,99.7,79.5,100.0,65.5,34.6,,90.7,,,46.5,83.0,100.0,100.0,80.9,68.5,80.0,43.2,30.4,66.3,52.2,53.8,17.4,0.0,8.2,6.8,50.2,76.2,99.0,51.9,84.7,81.1,24.0,99.7,86.0,92.3,98.1,92.0,89.2,87.6,99.9,,,,,,,27.2,26.9,54.6,100.0,90.8,94.2,77.0,77.2,39.8,46.1,98.5,29.1,77.9,100.0,10.3,,68.3,100.0,green,red,orange,yellow,orange,yellow,green,red,orange,red,orange,yellow,green,gray,orange,orange,orange,98.9,54.1,76.9,88.2,69.9,73.4,93.6,55.5,29.2,50.2,75.7,80.9,92.2,48.4,59.9,71.1,59.5
Australia,AUS,72.9,37,62.0,Australia and New Zealand,OECD,76.9,HIC,1,24450561,44261,0.1,0.1,2.5,1.8,0.0,29.0,2.1,0.8,6.0,2.2,3.7,6.1,0.1,8.9,0.2,5.4,82.8,13.3,99.3,94.0,82.2,7.3,96.7,13.2,,14.0,103.1,84.0,28.7,74.2,,,,5.3,4.4,100.0,100.0,1.6,-1.3,100.0,99.5,,88.2,130.7,4.7,3.8,72.3,2.1,2.2,35.7,5.9,92.4,59.0,,20.0,95.0,65.4,-16.8,86.5,-534.3,15.4,3.2,0.2,43996.4,68.2,93.9,81.4,41.3,75.4,28.3,53.2,34.8,0.8,9.4,30.6,1.0,150.8,62.0,4.2,5.8,100.0,77.0,0.0,0.3,14.6,0.2,,0.0,12.8,8.3,6.3,12.4,502.3,32.9,17.6,11.7,43.7,14.3,9.2,73.0,11.4,57.0,13.8,9.0,27.6,25.7,1.3,10.0,1.3,2.6,51.2,99.9,99.9,94.1,96.4,100.0,18.9,18.1,30.4,99.7,97.3,99.1,99.5,99.7,100.0,99.9,92.7,100.0,92.1,99.1,89.8,71.2,93.5,92.8,99.6,,83.7,100.0,79.6,56.4,70.0,,,,100.0,90.1,100.0,100.0,52.1,68.2,100.0,99.5,,88.0,100.0,63.3,82.7,79.5,97.2,60.1,77.1,100.0,91.9,61.7,,15.0,95.0,4.2,100.0,0.0,100.0,35.1,0.0,58.1,0.0,68.2,74.6,74.0,26.9,16.8,69.3,51.0,34.8,51.8,50.7,0.0,98.1,72.1,50.9,55.4,86.0,100.0,84.7,100.0,90.0,61.1,15.9,,100.0,yellow,red,yellow,yellow,orange,yellow,red,yellow,orange,red,yellow,red,red,red,red,orange,red,99.9,59.6,95.3,96.2,79.9,86.7,84.0,86.8,81.5,77.1,84.5,50.7,23.3,55.0,37.7,81.9,59.0
Austria,AUT,80.0,9,62.8,Western Europe,OECD,76.9,HIC,1,8735453,44491,0.3,0.3,2.5,2.6,0.7,20.1,7.2,0.4,4.0,2.2,3.5,8.2,0.1,11.2,15.3,5.7,81.5,7.2,98.5,87.0,82.4,7.3,,11.3,,13.5,91.5,83.2,30.6,96.8,,98.7,,7.6,7.5,100.0,100.0,1.1,-0.5,100.0,98.2,,84.3,87.1,5.9,4.1,49.4,1.4,3.1,32.0,17.0,,71.0,,22.0,91.9,3.9,20.1,48.7,203.5,6.9,1.1,0.0,190.7,,,,,,,65.0,67.1,0.9,5.6,13.4,0.5,102.1,81.0,4.0,5.9,100.0,75.0,0.0,0.2,16.7,0.3,,0.0,8.7,22.7,2.2,24.3,492.3,25.9,20.8,15.9,31.4,17.0,34.4,72.2,10.9,33.7,52.9,10.4,23.4,7.8,1.0,6.4,1.8,29.3,55.9,99.6,99.6,94.1,94.9,95.7,46.4,82.6,67.6,99.9,97.3,99.3,99.2,99.4,91.3,95.8,91.7,100.0,96.5,98.0,78.0,71.5,93.5,,82.2,,84.3,85.4,78.7,60.2,96.3,,98.5,,100.0,82.7,100.0,100.0,67.2,72.0,100.0,98.0,,84.0,86.9,89.3,93.4,54.2,65.2,83.8,87.5,86.7,,81.2,,6.4,91.9,95.0,33.0,44.9,52.9,71.0,66.8,95.4,99.6,,,,,,,63.3,67.1,71.7,71.7,49.5,99.3,82.9,84.2,50.0,87.8,100.0,82.0,100.0,93.7,74.3,23.8,,100.0,green,yellow,orange,orange,orange,yellow,yellow,yellow,orange,yellow,yellow,red,red,gray,orange,yellow,red,99.6,80.2,93.7,82.2,77.1,94.4,89.1,87.6,79.5,87.5,83.9,51.5,83.2,52.4,64.6,86.7,66.0
